event_id,user_id,event_type,timestamp,source,metadata
evt_003361,2768,scroll,2025-12-10T20:28:16,web,fast scroll through page
evt_003362,9082,page_view,2025-12-18T06:03:00,desktop_app,viewed product page
evt_003363,4224,page_view,2025-12-09T07:05:27,email,viewed product page
evt_003364,1640,search,2025-12-16T02:16:25,desktop_app,SEARCH EVENT
evt_003369,1977,search,2025-12-11T04:39:52,web,looked up return policy
evt_003370,1611,search,2025-12-12T18:25:34,web,random search
evt_003372,1467,page_view,2025-12-12T20:26:37,web,accidentally opened page
evt_003373,5446,purchase,2025-12-09T21:06:53,tablet,payment successful
evt_003379,5668,page_view,2025-12-11T12:43:53,web,accidentally opened page
evt_003380,1581,search,2025-12-13T02:02:47,tablet,searched for shoes
evt_003381,1761,page_view,2025-12-12T00:54:18,web,opened page then immediately left
evt_003383,3076,add_to_cart,2025-12-16T19:35:14,web,added item to cart
evt_003388,2951,page_view,2025-12-17T02:04:20,mobile_ios,viewed product page
evt_003390,2072,scroll,2025-12-15T15:27:47,web,"slow scroll, reading carefully"
evt_003391,9226,scroll,2025-12-19T21:37:21,web,fast scroll through page
evt_003393,9833,search,2025-12-17T15:53:03,web,looked up return policy
evt_003394,5627,page_view,2025-12-18T09:52:45,mobile_android,landed on homepage
evt_003395,8282,scroll,2025-12-18T09:13:59,desktop_app,"slow scroll, reading carefully"
evt_003396,9840,search,2025-12-17T08:31:09,tablet,search query: headphones
evt_003400,9779,add_to_cart,2025-12-15T19:43:34,mobile_android,added item to cart
evt_003404,1507,add_to_cart,2025-12-20T00:01:35,web,item added??
evt_003405,3606,scroll,2025-12-11T06:16:36,tablet,fast scroll through page
evt_003406,3364,add_to_cart,2025-12-09T16:56:34,desktop_app,added same item twice
evt_003407,3400,page_view,2025-12-14T19:43:09,mobile_ios,viewed product page
evt_003409,8618,scroll,2025-12-12T16:22:54,desktop_app,barely scrolling
evt_003412,5859,search,2025-12-13T13:19:39,tablet,looked up return policy
evt_003413,7951,page_view,2025-12-14T00:13:08,web,viewed product page
evt_003414,1564,page_view,2025-12-13T16:42:29,web,landed on homepage
evt_003416,9806,page_view,2025-12-20T05:51:57,mobile_ios,accidentally opened page
evt_003417,1258,page_view,2025-12-13T19:07:55,mobile_ios,opened pricing page
evt_003420,827,scroll,2025-12-15T22:51:54,web,barely scrolling
evt_003422,2064,scroll,2025-12-12T00:06:41,desktop_app,scroll spam
evt_003425,4978,page_view,2025-12-17T23:50:12,mobile_ios,accidentally opened page
evt_003427,1503,add_to_cart,2025-12-10T21:15:20,mobile_ios,added product to shopping cart
evt_003429,8700,search,2025-12-17T00:33:03,web,SEARCH EVENT
evt_003430,3598,search,2025-12-13T15:37:58,mobile_ios,searched for shoes
evt_003431,6187,page_view,2025-12-19T01:38:23,mobile_android,landed on homepage
evt_003432,2887,page_view,2025-12-12T21:41:06,tablet,accidentally opened page
evt_003435,4932,scroll,2025-12-10T06:13:09,web,fast scroll through page
evt_003440,7213,scroll,2025-12-19T16:33:24,web,barely scrolling
evt_003441,3427,page_view,2025-12-15T16:27:30,desktop_app,opened page then immediately left
evt_003442,9,scroll,2025-12-10T06:23:10,web,scroll spam
evt_003443,3570,search,2025-12-19T04:11:02,mobile_android,typo in search query
evt_003445,3826,page_view,2025-12-18T19:57:26,desktop_app,Page loaded
evt_003447,1881,remove_from_cart,2025-12-14T19:53:56,tablet,removed item from cart
evt_003451,8735,page_view,2025-12-16T15:30:02,email,landed on homepage
evt_003453,8467,scroll,2025-12-19T17:57:08,mobile_ios,scroll spam
evt_003456,2841,page_view,2025-12-12T05:46:27,mobile_ios,landed on homepage
evt_003458,6341,scroll,2025-12-09T12:23:30,mobile_ios,scrolled down
evt_003459,4917,page_view,2025-12-18T03:00:56,desktop_app,viewed product page
evt_003460,2323,search,2025-12-11T07:50:11,tablet,typo in search query
evt_003461,1822,add_to_cart,2025-12-12T05:46:41,mobile_android,added item to cart
evt_003465,517,add_to_cart,2025-12-18T12:29:29,web,added item to cart
evt_003470,7373,scroll,2025-12-19T22:34:34,web,user flicked page aggresively
evt_003472,3338,page_view,2025-12-18T13:24:25,mobile_ios,Page loaded
evt_003473,6880,add_to_cart,2025-12-14T21:38:19,web,added item to cart
evt_003474,6917,scroll,2025-12-12T16:19:02,web,user flicked page aggresively
evt_003475,1107,page_view,2025-12-09T07:16:56,desktop_app,page refresh loop??
evt_003476,1298,remove_from_cart,2025-12-11T11:58:49,web,removed item from cart
evt_003479,1790,add_to_cart,2025-12-09T09:28:31,email,added item to cart
evt_003480,5639,page_view,2025-12-17T16:20:08,web,viewed product page
evt_003481,9828,page_view,2025-12-18T02:17:18,web,landed on homepage
evt_003482,9952,add_to_cart,2025-12-15T01:27:10,mobile_ios,added item to cart
evt_003487,116,remove_from_cart,2025-12-20T10:53:39,mobile_android,removed product
evt_003494,424,scroll,2025-12-09T11:28:47,web,scrolled down
evt_003495,5711,page_view,2025-12-19T09:41:21,web,accidentally opened page
evt_003499,2517,scroll,2025-12-11T21:00:05,mobile_ios,user flicked page aggresively
evt_003500,2002,page_view,2025-12-19T12:44:40,email,opened page then immediately left
evt_003501,4000,search,2025-12-17T20:02:58,web,searched for shoes
evt_003504,5230,page_view,2025-12-17T11:02:01,desktop_app,landed on homepage
evt_003505,3896,page_view,2025-12-11T19:48:16,mobile_ios,landed on homepage
evt_003507,1356,scroll,2025-12-15T04:26:36,email,"slow scroll, reading carefully"
evt_003510,9809,add_to_cart,2025-12-10T00:20:39,desktop_app,add to cart clicked
evt_003512,8531,purchase,2025-12-17T20:08:10,tablet,order placed
evt_003513,8735,scroll,2025-12-10T20:49:40,tablet,scrolling endlessly
evt_003514,6018,scroll,2025-12-19T14:38:09,desktop_app,scrolling endlessly
evt_003515,9723,page_view,2025-12-11T01:24:13,desktop_app,opened pricing page
evt_003517,3496,page_view,2025-12-13T13:54:27,mobile_ios,Page loaded
evt_003518,5172,search,2025-12-14T19:13:57,web,SEARCH EVENT
evt_003521,8255,page_view,2025-12-17T19:14:18,email,opened pricing page
evt_003523,14,scroll,2025-12-12T02:46:54,tablet,fast scroll through page
evt_003528,8554,page_view,2025-12-10T23:26:02,mobile_ios,opened pricing page
evt_003531,8750,remove_from_cart,2025-12-14T01:02:42,desktop_app,removed product
evt_003532,4956,page_view,2025-12-19T05:47:26,web,viewed product page
evt_003536,9072,page_view,2025-12-09T14:08:32,email,opened pricing page
evt_003538,4385,page_view,2025-12-10T11:55:55,mobile_android,opened pricing page
evt_003540,5347,add_to_cart,2025-12-16T13:18:05,web,add to cart clicked
evt_003541,3147,page_view,2025-12-11T08:24:31,desktop_app,viewed product page
evt_003542,4791,search,2025-12-18T14:56:32,tablet,searched for shoes
evt_003543,1854,purchase,2025-12-19T23:14:31,web,checkout finished
evt_003544,8008,purchase,2025-12-14T09:33:19,web,order placed
evt_003545,4374,scroll,2025-12-19T15:48:59,tablet,scroll spam
evt_003547,2752,search,2025-12-09T22:53:37,web,searched for shoes
evt_003548,9989,page_view,2025-12-13T16:13:31,desktop_app,opened pricing page
evt_003549,5305,scroll,2025-12-10T18:06:56,mobile_ios,scrolled down
evt_003551,4557,search,2025-12-15T07:58:28,desktop_app,looked up return policy
evt_003553,2925,scroll,2025-12-09T16:11:37,mobile_ios,"slow scroll, reading carefully"
evt_003554,9346,page_view,2025-12-11T06:52:57,web,PAGE_VIEW
evt_003555,1453,search,2025-12-17T07:11:34,tablet,searched for shoes
evt_003556,7264,scroll,2025-12-19T18:02:13,web,scrolled down
evt_003557,2746,scroll,2025-12-12T18:42:49,web,"slow scroll, reading carefully"
evt_003559,1665,add_to_cart,2025-12-18T00:15:11,email,cart updated
evt_003560,5339,page_view,2025-12-10T01:13:19,web,landed on homepage
evt_003561,777,page_view,2025-12-09T08:34:05,mobile_ios,page refresh loop??
evt_003562,2928,add_to_cart,2025-12-13T13:09:49,mobile_ios,cart updated
evt_003563,9888,search,2025-12-13T04:29:27,web,search query: headphones
evt_003565,5445,remove_from_cart,2025-12-20T15:07:48,mobile_ios,remove clicked
evt_003568,9175,remove_from_cart,2025-12-14T00:50:23,web,"changed mind, removed"
evt_003570,7189,page_view,2025-12-16T22:01:25,web,accidentally opened page
evt_003571,4449,page_view,2025-12-18T07:40:33,web,opened page then immediately left
evt_003572,7552,page_view,2025-12-19T13:44:20,mobile_ios,accidentally opened page
evt_003574,6698,page_view,2025-12-17T16:04:04,tablet,viewed product page
evt_003575,2768,scroll,2025-12-11T11:33:42,tablet,scrolled down
evt_003576,634,page_view,2025-12-10T06:44:40,mobile_ios,opened page then immediately left
evt_003577,8100,scroll,2025-12-16T11:20:14,mobile_android,fast scroll through page
evt_003580,9478,add_to_cart,2025-12-15T19:11:15,web,added same item twice
evt_003582,3590,scroll,2025-12-19T11:28:03,web,barely scrolling
evt_003584,7466,page_view,2025-12-17T01:56:01,web,viewed product page
evt_003586,2926,remove_from_cart,2025-12-14T11:50:27,email,removed product
evt_003587,1127,scroll,2025-12-18T16:13:34,tablet,scrolled down
evt_003589,7276,add_to_cart,2025-12-19T21:22:41,tablet,added product to shopping cart
evt_003591,5357,search,2025-12-14T14:39:47,desktop_app,rage searched product
evt_003593,4569,page_view,2025-12-11T22:19:44,web,viewed product page
evt_003594,1977,search,2025-12-15T01:26:32,email,search query: headphones
evt_003595,7411,page_view,2025-12-15T12:18:47,web,viewed product page
evt_003597,7402,remove_from_cart,2025-12-15T20:27:34,mobile_ios,cart cleaned
evt_003598,4515,scroll,2025-12-18T14:06:27,mobile_ios,scrolled down
evt_003602,5199,scroll,2025-12-19T14:31:43,web,"slow scroll, reading carefully"
evt_003603,7298,page_view,2025-12-18T23:09:57,mobile_ios,viewed product page
evt_003605,7095,page_view,2025-12-11T17:26:57,web,landed on homepage
evt_003607,4031,add_to_cart,2025-12-19T10:00:24,desktop_app,cart updated
evt_003608,1608,scroll,2025-12-20T00:52:21,web,scrolling endlessly
evt_003610,2898,page_view,2025-12-19T01:47:04,desktop_app,PAGE_VIEW
evt_003611,2905,page_view,2025-12-18T06:14:44,web,landed on homepage
evt_003612,9531,search,2025-12-11T05:10:43,mobile_ios,rage searched product
evt_003613,3951,page_view,2025-12-13T09:56:35,mobile_ios,viewed product page
evt_003616,4028,scroll,2025-12-10T23:46:45,web,scroll spam
evt_003617,5901,remove_from_cart,2025-12-11T07:17:17,mobile_ios,remove clicked
evt_003618,5125,page_view,2025-12-16T11:16:06,mobile_ios,viewed product page
evt_003619,6943,page_view,2025-12-15T01:52:46,mobile_ios,viewed product page
evt_003620,504,add_to_cart,2025-12-14T08:23:21,email,accidental add to cart
evt_003621,4531,page_view,2025-12-19T13:52:39,web,opened pricing page
evt_003624,9915,page_view,2025-12-20T13:06:27,desktop_app,opened page then immediately left
evt_003625,8916,page_view,2025-12-20T02:41:53,mobile_ios,opened pricing page
evt_003626,3649,search,2025-12-19T14:23:06,mobile_ios,searched for shoes
evt_003628,3905,page_view,2025-12-12T06:12:41,tablet,viewed product page
evt_003629,6621,page_view,2025-12-10T03:34:40,desktop_app,viewed product page
evt_003631,6906,page_view,2025-12-14T05:32:40,web,PAGE_VIEW
evt_003633,1876,page_view,2025-12-11T10:15:36,desktop_app,viewed product page
evt_003638,7210,search,2025-12-14T23:12:00,mobile_ios,search query: headphones
evt_003639,166,scroll,2025-12-16T02:09:09,web,scrolled down
evt_003641,5176,page_view,2025-12-13T11:56:40,mobile_android,viewed product page
evt_003642,3088,search,2025-12-15T05:19:45,web,looked up return policy
evt_003643,9912,search,2025-12-17T05:14:19,web,searched for shoes
evt_003645,354,search,2025-12-11T15:39:17,desktop_app,search query: headphones
evt_003646,2393,page_view,2025-12-10T08:30:59,web,viewed product page
evt_003647,8305,page_view,2025-12-14T16:46:31,tablet,landed on homepage
evt_003649,3788,scroll,2025-12-16T21:43:05,mobile_ios,autoscroll triggered
evt_003650,62,page_view,2025-12-09T08:13:41,web,landed on homepage
evt_003651,9160,page_view,2025-12-17T01:15:14,mobile_ios,landed on homepage
evt_003654,1849,scroll,2025-12-17T07:14:54,web,fast scroll through page
evt_003655,7054,page_view,2025-12-17T09:10:56,web,viewed product page
evt_003657,8608,scroll,2025-12-18T11:13:30,desktop_app,"slow scroll, reading carefully"
evt_003658,1450,scroll,2025-12-19T12:03:54,web,fast scroll through page
evt_003667,9484,search,2025-12-18T08:47:42,web,searched for shoes
evt_003668,8219,purchase,2025-12-16T15:11:16,mobile_ios,purchase completed
evt_003670,7032,remove_from_cart,2025-12-14T18:54:09,desktop_app,cart item deleted
evt_003671,1458,remove_from_cart,2025-12-19T08:04:08,mobile_ios,cart cleaned
evt_003672,8160,scroll,2025-12-09T16:10:25,email,scrolled down
evt_003674,7094,page_view,2025-12-20T18:40:00,web,viewed product page
evt_003675,6887,search,2025-12-17T14:01:41,mobile_ios,searched for shoes
evt_003676,2735,add_to_cart,2025-12-18T23:55:11,web,cart updated
evt_003680,4951,page_view,2025-12-16T23:46:43,mobile_ios,Page loaded
evt_003681,3955,page_view,2025-12-16T10:43:31,tablet,viewed product page
evt_003682,5310,purchase,2025-12-15T22:16:20,web,purchase??
evt_003683,2172,page_view,2025-12-10T07:46:49,desktop_app,viewed product page
evt_003684,7224,scroll,2025-12-16T02:03:26,tablet,fast scroll through page
evt_003686,2681,scroll,2025-12-15T02:52:09,web,scrolling endlessly
evt_003688,1230,page_view,2025-12-14T17:04:27,mobile_android,viewed product page
evt_003689,3525,scroll,2025-12-19T05:58:34,web,"slow scroll, reading carefully"
evt_003690,8402,page_view,2025-12-13T15:20:07,mobile_android,page refresh loop??
evt_003691,381,page_view,2025-12-10T04:52:17,mobile_ios,viewed product page
evt_003693,7801,page_view,2025-12-13T12:09:27,desktop_app,page refresh loop??
evt_003694,7174,page_view,2025-12-14T20:58:16,mobile_ios,opened page then immediately left
evt_003695,8970,page_view,2025-12-09T12:39:17,tablet,viewed product page
evt_003696,9826,page_view,2025-12-10T21:23:43,web,landed on homepage
evt_003697,5341,page_view,2025-12-13T14:42:37,mobile_ios,landed on homepage
evt_003698,7896,page_view,2025-12-10T15:56:48,desktop_app,Page loaded
evt_003699,5950,page_view,2025-12-09T11:05:50,desktop_app,accidentally opened page
evt_003700,9922,search,2025-12-10T00:48:58,mobile_ios,looked up return policy
evt_003702,6128,search,2025-12-17T23:46:28,mobile_ios,searched nothing
evt_003705,9976,page_view,2025-12-17T00:22:35,web,opened pricing page
evt_003707,5026,page_view,2025-12-13T03:43:21,web,viewed product page
evt_003708,3238,page_view,2025-12-15T14:56:46,mobile_android,viewed product page
evt_003711,366,page_view,2025-12-20T01:26:50,mobile_ios,landed on homepage
evt_003717,5386,add_to_cart,2025-12-19T23:10:54,mobile_ios,added item to cart
evt_003719,8795,search,2025-12-15T21:17:17,web,searched for shoes
evt_003720,7209,page_view,2025-12-20T19:28:40,web,opened page then immediately left
evt_003721,9236,add_to_cart,2025-12-11T15:09:11,web,added same item twice
evt_003724,9136,page_view,2025-12-10T22:12:22,mobile_ios,landed on homepage
evt_003726,7814,scroll,2025-12-13T18:15:06,web,"slow scroll, reading carefully"
evt_003728,4119,search,2025-12-13T11:11:32,web,search query: headphones
evt_003729,900,scroll,2025-12-20T16:27:39,web,scroll spam
evt_003730,703,scroll,2025-12-18T19:45:07,desktop_app,scrolling endlessly
evt_003732,1799,remove_from_cart,2025-12-10T09:19:08,desktop_app,removed item from cart
evt_003733,9333,page_view,2025-12-13T15:39:30,web,Page loaded
evt_003735,5701,search,2025-12-13T01:05:53,desktop_app,looked up return policy
evt_003739,5839,add_to_cart,2025-12-13T23:59:40,email,added product to shopping cart
evt_003740,4328,add_to_cart,2025-12-14T03:19:31,email,added item to cart
evt_003744,6877,page_view,2025-12-12T03:02:19,web,landed on homepage
evt_003746,7355,page_view,2025-12-15T21:47:39,web,opened pricing page
evt_003748,4949,page_view,2025-12-11T02:51:03,tablet,viewed product page
evt_003749,9620,add_to_cart,2025-12-09T11:19:13,web,cart updated
evt_003752,746,scroll,2025-12-12T07:33:19,web,scrolled down
evt_003753,9394,add_to_cart,2025-12-11T02:41:36,mobile_android,added item to cart
evt_003755,3428,page_view,2025-12-11T21:21:58,web,viewed product page
evt_003756,8044,purchase,2025-12-20T15:19:11,web,purchase completed
evt_003759,7609,scroll,2025-12-20T03:00:03,mobile_android,scrolled down
evt_003760,6535,page_view,2025-12-15T03:36:25,web,landed on homepage
evt_003762,6168,page_view,2025-12-09T19:49:46,web,opened pricing page
evt_003765,2677,page_view,2025-12-11T05:48:54,mobile_ios,Page loaded
evt_003768,5695,scroll,2025-12-15T12:51:41,mobile_ios,fast scroll through page
evt_003769,8256,add_to_cart,2025-12-12T15:09:16,tablet,added same item twice
evt_003770,2160,search,2025-12-11T11:57:02,web,SEARCH EVENT
evt_003771,2799,page_view,2025-12-20T18:01:49,mobile_ios,landed on homepage
evt_003772,4321,page_view,2025-12-14T20:57:04,web,viewed product page
evt_003773,2697,scroll,2025-12-18T08:50:10,web,scrolling endlessly
evt_003774,1849,page_view,2025-12-13T15:24:33,mobile_ios,opened page then immediately left
evt_003782,8990,search,2025-12-20T01:23:36,web,search query: headphones
evt_003783,7651,page_view,2025-12-10T18:39:07,desktop_app,viewed product page
