event_type,timestamp,user_id,event_id,metadata,source
search,2026-06-26T10:15:44,4873,evt_005565,search query: headphones,WEB
search,2026-06-15T20:31:55,744,evt_005569,,mobile_android
search,2026-06-16T19:31:03,3078,evt_005571,searched for shoes,desktop_app
page_view,2026-06-17T23:28:38,692,evt_005572,,web
purchase,2026-06-24T12:36:20,3087,evt_005573,checkout finished,WEB
page_view,2026-06-17T19:44:38,5552,evt_005574,Page loaded,web
page_view,2026-06-20T06:50:44,7164,evt_005576,opened pricing page,mobile_ios
add_to_cart,2026-06-18T23:00:00,8122,evt_005577,,mobile_ios
page_view,2026-06-19T03:35:07,439,evt_005578,landed on homepage,web
page_view,2026-06-25T10:58:00,6805,evt_005579,Page loaded,web
remove_from_cart,2026-06-25T18:28:16,5412,evt_005581,item removed unexpectedly,desktop_app
scroll,2026-06-16T11:44:15,7644,evt_005583,fast scroll through page,mobile_ios
add_to_cart,2026-06-25T01:25:00,6953,evt_005585,added product to shopping cart,web
page_view,2026-06-22T11:43:54,5401,evt_005586,opened pricing page,mobil
page_view,2026-06-22T20:21:28,4001,evt_005588,viewed product page,
add_to_cart,2026-06-24T01:43:38,8933,evt_005590,added product to shopping cart,unknown_source
remove_from_cart,2026-06-16T10:22:32,9560,evt_005591,removed product,hsearch
remove_from_cart,2026-06-15T18:53:58,6621,evt_005592,,web
scroll,2026-06-25T09:09:35,5988,evt_005593,"slow scroll, reading carefully",mobile_ios
scroll,2026-06-26T10:41:26,9681,evt_005594,barely scrolling,web
add_to_cart,2026-06-25T04:58:56,8577,evt_005597,added item to cart,hsearch
purchase,2026-06-20T03:55:20,3867,evt_005598,checkout finished,email
page_view,2026-06-17T06:32:31,627,evt_005599,landed on homepage,mobile_ios
page_view,2026-06-23T23:40:57,534,evt_005601,viewed product page,web
page_view,2026-06-16T04:37:01,3116,evt_005603,PAGE_VIEW,mobile_android
scroll,2026-06-18T02:20:54,8761,evt_005604,scrolled down,web
purchase,2026-06-25T07:30:09,1913,evt_005605,checkout finished,desktop_app
scroll,2026-06-16T23:27:49,4299,evt_005606,"slow scroll, reading carefully",desktop_app
page_view,2026-06-15T16:56:31,887,evt_005607,Page loaded,web
page_view,2026-06-23T00:52:07,9992,evt_005609,viewed product page,web
purchase,2026-06-26T15:35:34,6387,evt_005610,purchase??,web
search,2026-06-18T22:14:05,1337,evt_005611,random search,mobile_ios
scroll,2026-06-17T19:03:00,3785,evt_005612,scrolling endlessly,web
scroll,2026-06-19T16:16:52,1227,evt_005613,scrolled down,web
scroll,2026-06-22T13:03:26,3195,evt_005614,fast scroll through page,web
scroll,2026-06-19T20:21:57,892,evt_005616,scrolled down,tablet
scroll,2026-06-21T23:12:04,6437,evt_005617,scrolling endlessly,mobile_ios
page_view,2026-06-20T21:57:13,805,evt_005618,viewed product page,mobil
page_view,2026-06-17T08:44:05,2511,evt_005619,,web
page_view,2026-06-20T05:49:02,9386,evt_005620,accidentally opened page,web
page_view,2026-06-16T03:51:59,4674,evt_005621,opened pricing page,mobile_ios
purchase,2026-06-19T23:49:12,7544,evt_005622,purchase completed,web
scroll,2026-06-18T10:49:42,8480,evt_005624,"slow scroll, reading carefully",web
add_to_cart,2026-06-16T16:58:25,3680,evt_005625,added item to cart,web
purchase,2026-06-16T01:43:07,4862,evt_005626,checkout finished,
scroll,2026-06-15T15:40:00,7896,evt_005627,scrolled down,web
search,2026-06-21T23:22:25,5430,evt_005630,search query: headphones,web
add_to_cart,2026-06-25T22:35:15,7949,evt_005631,add to cart clicked,web
scroll,2026-06-15T18:48:07,9734,evt_005632,,mobile_ios
page_view,2026-06-21T07:59:53,1518,evt_005633,Page loaded,web
scroll,2026-06-23T14:28:48,6846,evt_005634,fast scroll through page,email
search,2026-06-18T01:05:39,5481,evt_005635,search query: headphones,web
purchase,2026-06-19T07:12:50,4912,evt_005637,checkout finished,hsearch
search,2026-06-26T03:21:36,7642,evt_005638,,
add_to_cart,2026-06-16T22:34:04,466,evt_005639,added product to shopping cart,mobile_ios
purchase,2026-06-17T20:58:44,313,evt_005640,checkout finished,mobile_ios
page_view,2026-06-18T01:39:46,2171,evt_005641,accidentally opened page,unknown_source
search,2026-06-19T23:17:10,9058,evt_005642,search query: headphones,mobile_ios
page_view,2026-06-23T10:00:50,9459,evt_005643,opened pricing page,mobile_ios
scroll,2026-06-20T23:05:19,5361,evt_005644,scrolled down,mobil
scroll,2026-06-23T21:14:26,2033,evt_005645,scrolled down,unknown_source
page_view,2026-06-17T17:53:58,3500,evt_005646,opened pricing page,web
page_view,2026-06-23T06:35:07,2005,evt_005647,accidentally opened page,hsearch
page_view,2026-06-17T11:15:22,5498,evt_005648,page refresh loop??,email
page_view,2026-06-26T06:44:36,9601,evt_005649,opened pricing page,tablet
scroll,2026-06-17T15:10:40,9304,evt_005650,autoscroll triggered,unknown_source
page_view,2026-06-19T13:24:57,8481,evt_005651,Page loaded,tablet
add_to_cart,2026-06-24T01:43:07,9011,evt_005652,add to cart clicked,mobile_ios
remove_from_cart,2026-06-23T14:47:54,1202,evt_005653,removed item from cart,desktop_app
scroll,2026-06-15T16:55:27,2620,evt_005655,user flicked page aggresively,web
scroll,2026-06-19T07:06:54,8914,evt_005656,scrolled down,web
scroll,2026-06-20T15:11:38,5258,evt_005657,scrolled down,desktop_app
page_view,2026-06-25T22:15:03,3914,evt_005658,Page loaded,web
add_to_cart,2026-06-25T17:14:58,7387,evt_005659,added item to cart,direct
page_view,2026-06-20T10:16:54,6100,evt_005660,page refresh loop??,unknown_source
scroll,2026-06-26T11:57:28,5352,evt_005661,,mobile_android
page_view,2026-06-19T19:55:07,4652,evt_005663,opened pricing page,tablet
search,2026-06-22T16:08:58,2003,evt_005664,looked up return policy,desktop_app
page_view,2026-06-20T05:37:10,5349,evt_005667,opened pricing page,web
page_view,2026-06-25T03:30:36,4950,evt_005668,landed on homepage,
scroll,2026-06-19T14:54:48,3978,evt_005669,scrolled down,mobile_ios
scroll,2026-06-20T03:01:31,2065,evt_005670,"slow scroll, reading carefully",web
scroll,2026-06-18T03:07:08,6991,evt_005671,fast scroll through page,web
search,2026-06-18T15:26:58,5787,evt_005673,rage searched product,tablet
page_view,2026-06-23T18:29:01,9609,evt_005675,landed on homepage,desktop_app
scroll,2026-06-22T00:10:06,8057,evt_005676,,tablet
page_view,2026-06-19T20:03:16,7273,evt_005677,,web
scroll,2026-06-22T18:42:56,890,evt_005678,,WEB
page_view,2026-06-21T04:33:22,7105,evt_005679,opened pricing page,hsearch
page_view,2026-06-15T23:39:42,8508,evt_005680,landed on homepage,web
scroll,2026-06-24T15:01:12,2804,evt_005681,fast scroll through page,tablet
remove_from_cart,2026-06-19T02:52:08,5844,evt_005682,removed item from cart,mobile_android
search,2026-06-26T11:24:41,7527,evt_005684,typo in search query,mobile_ios
search,2026-06-21T18:39:17,3208,evt_005685,searched for shoes,tablet
remove_from_cart,2026-06-22T07:22:04,3207,evt_005686,remove clicked,web
remove_from_cart,2026-06-23T15:18:31,4514,evt_005687,,email
scroll,2026-06-24T05:50:28,5008,evt_005688,scroll spam,desktop_app
add_to_cart,2026-06-23T14:00:03,3494,evt_005690,added product to shopping cart,WEB
page_view,2026-06-18T10:22:25,3903,evt_005691,accidentally opened page,web
page_view,2026-06-17T12:38:44,882,evt_005692,,WEB
search,2026-06-17T04:51:12,1348,evt_005694,search query: headphones,unknown_source
page_view,2026-06-16T10:35:18,2735,evt_005696,viewed product page,web
remove_from_cart,2026-06-23T04:23:01,8265,evt_005698,removed item from cart,hsearch
page_view,2026-06-17T07:56:26,1449,evt_005699,landed on homepage,web
page_view,2026-06-21T17:14:59,5118,evt_005701,page refresh loop??,web
add_to_cart,2026-06-17T01:03:11,5730,evt_005702,add to cart clicked,email
scroll,2026-06-16T18:25:44,1213,evt_005703,,web
scroll,2026-06-16T23:22:27,1890,evt_005704,"slow scroll, reading carefully",hsearch
scroll,2026-06-24T13:48:45,764,evt_005706,barely scrolling,
search,2026-06-26T02:45:37,6137,evt_005707,searched for shoes,web
page_view,2026-06-22T04:49:34,3874,evt_005709,,web
page_view,2026-06-15T20:28:58,6723,evt_005710,page refresh loop??,mobile_ios
search,2026-06-25T14:34:13,5967,evt_005711,looked up return policy,mobil
scroll,2026-06-19T05:33:40,791,evt_005712,fast scroll through page,web
remove_from_cart,2026-06-17T01:40:23,89,evt_005713,removed product,WEB
scroll,2026-06-21T03:39:07,4449,evt_005715,scroll spam,mobile_ios
add_to_cart,2026-06-21T01:22:42,5488,evt_005716,added same item twice,web
remove_from_cart,2026-06-21T13:08:01,7672,evt_005717,removed item from cart,api_v2
scroll,2026-06-24T06:33:48,4171,evt_005718,scrolled down,mobile_ios
scroll,2026-06-16T07:40:22,7007,evt_005719,barely scrolling,web
scroll,2026-06-21T09:38:58,2350,evt_005720,autoscroll triggered,email
page_view,2026-06-16T21:53:44,1353,evt_005721,viewed product page,web
add_to_cart,2026-06-26T03:08:24,7044,evt_005723,added same item twice,WEB
scroll,2026-06-21T11:51:08,5211,evt_005724,barely scrolling,hsearch
scroll,2026-06-21T22:00:03,1277,evt_005725,fast scroll through page,web
purchase,2026-06-25T15:44:49,1120,evt_005726,,web
scroll,2026-06-25T11:56:44,5152,evt_005727,,api_v2
page_view,2026-06-20T11:22:07,7724,evt_005728,,web
scroll,2026-06-22T12:28:34,6535,evt_005730,"slow scroll, reading carefully",tablet
scroll,2026-06-17T11:34:12,8800,evt_005731,scrolling endlessly,web
search,2026-06-23T02:56:44,1742,evt_005732,search fired twice,WEB
scroll,2026-06-20T05:39:16,4788,evt_005733,scrolled down,web
page_view,2026-06-20T08:43:07,703,evt_005735,viewed product page,hsearch
search,2026-06-18T14:06:37,3978,evt_005736,search query: headphones,tablet
page_view,2026-06-17T12:34:41,2961,evt_005738,Page loaded,web
page_view,2026-06-17T01:32:44,731,evt_005740,landed on homepage,hsearch
page_view,2026-06-23T16:47:54,6441,evt_005741,accidentally opened page,web
page_view,2026-06-24T21:19:09,248,evt_005744,landed on homepage,mobile_ios
remove_from_cart,2026-06-20T04:01:55,7492,evt_005746,"changed mind, removed",tablet
scroll,2026-06-17T00:53:35,8987,evt_005747,"slow scroll, reading carefully",desktop_app
page_view,2026-06-24T22:19:45,6001,evt_005748,opened pricing page,api_v2
remove_from_cart,2026-06-15T09:14:04,2440,evt_005749,removed item from cart,desktop_app
scroll,2026-06-22T07:04:54,6657,evt_005750,scrolling endlessly,hsearch
scroll,2026-06-24T13:01:52,4496,evt_005751,fast scroll through page,mobile_ios
page_view,2026-06-18T19:44:47,2508,evt_005752,landed on homepage,web
scroll,2026-06-20T12:29:22,1750,evt_005754,scrolled down,unknown_source
search,2026-06-20T07:04:57,5629,evt_005755,searched for shoes,mobile_ios
scroll,2026-06-20T23:40:24,8287,evt_005756,scrolled down,web
remove_from_cart,2026-06-18T01:54:28,2866,evt_005763,remove clicked,web
page_view,2026-06-23T10:22:59,7724,evt_005764,landed on homepage,tablet
page_view,2026-06-18T03:50:23,8539,evt_005766,opened pricing page,mobile_ios
page_view,2026-06-19T05:14:05,268,evt_005767,,web
page_view,2026-06-21T04:29:32,5306,evt_005768,viewed product page,api_v2
search,2026-06-18T06:18:01,2543,evt_005769,searched for shoes,
page_view,2026-06-25T17:24:14,5185,evt_005771,Page loaded,unknown_source
page_view,2026-06-20T14:00:07,6820,evt_005773,landed on homepage,web
remove_from_cart,2026-06-15T16:25:33,5196,evt_005774,removed item from cart,mobile_ios
scroll,2026-06-19T09:21:08,41,evt_005776,scrolled down,email
page_view,2026-06-21T08:58:20,7814,evt_005777,,mobile_ios
scroll,2026-06-23T05:21:36,9032,evt_005779,,tablet
page_view,2026-06-25T13:45:09,1859,evt_005780,opened pricing page,api_v2
add_to_cart,2026-06-16T22:24:23,284,evt_005781,cart updated,web
page_view,2026-06-19T13:23:39,544,evt_005783,Page loaded,mobil
remove_from_cart,2026-06-24T13:06:21,1888,evt_005784,cart cleaned,web
remove_from_cart,2026-06-25T09:28:11,3419,evt_005786,cart item deleted,tablet
add_to_cart,2026-06-22T14:42:57,7404,evt_005787,add to cart clicked,hsearch
scroll,2026-06-26T03:48:21,7864,evt_005788,scrolled down,web
scroll,2026-06-24T06:15:27,6590,evt_005789,"slow scroll, reading carefully",
scroll,2026-06-19T11:21:33,5269,evt_005790,"slow scroll, reading carefully",desktop_app
page_view,2026-06-20T23:39:08,6910,evt_005791,viewed product page,unknown_source
page_view,2026-06-21T07:33:42,6577,evt_005792,page refresh loop??,
remove_from_cart,2026-06-19T18:20:05,6183,evt_005793,cart cleaned,mobile_android
page_view,2026-06-23T21:59:56,7031,evt_005794,viewed product page,web
page_view,2026-06-17T13:00:14,3466,evt_005795,viewed product page,desktop_app
scroll,2026-06-18T06:39:23,8491,evt_005796,fast scroll through page,web
scroll,2026-06-21T11:53:33,6819,evt_005797,fast scroll through page,
page_view,2026-06-17T16:53:12,469,evt_005798,,web
page_view,2026-06-24T12:38:21,2974,evt_005799,opened page then immediately left,web
add_to_cart,2026-06-22T22:09:18,841,evt_005800,added product to shopping cart,hsearch
purchase,2026-06-15T11:58:48,6152,evt_005801,purchase??,web
scroll,2026-06-22T01:10:15,8252,evt_005802,scrolled down,unknown_source
scroll,2026-06-18T21:51:59,5074,evt_005803,"slow scroll, reading carefully",unknown_source
purchase,2026-06-18T06:58:17,6024,evt_005805,checkout finished,web
page_view,2026-06-22T07:59:45,7065,evt_005806,landed on homepage,unknown_source
scroll,2026-06-17T15:59:57,6403,evt_005807,"slow scroll, reading carefully",WEB
scroll,2026-06-23T06:49:13,9481,evt_005808,fast scroll through page,api_v2
page_view,2026-06-24T03:57:46,2552,evt_005809,viewed product page,unknown_source
page_view,2026-06-17T15:44:13,5309,evt_005810,opened pricing page,desktop_app
search,2026-06-20T16:34:10,870,evt_005812,typo in search query,web
search,2026-06-21T21:13:15,4021,evt_005813,searched for shoes,hsearch
scroll,2026-06-26T16:57:10,977,evt_005814,"slow scroll, reading carefully",web
page_view,2026-06-26T09:27:03,7937,evt_005815,opened pricing page,web
add_to_cart,2026-06-26T12:58:32,920,evt_005817,added then removed item quickly,unknown_source
scroll,2026-06-19T04:04:58,5228,evt_005818,fast scroll through page,email
scroll,2026-06-17T02:04:26,5600,evt_005819,,email
add_to_cart,2026-06-23T03:08:51,2744,evt_005820,added item but inventory unclear,api_v2
scroll,2026-06-17T04:17:49,5223,evt_005821,scrolling endlessly,tablet
add_to_cart,2026-06-20T05:36:08,9840,evt_005822,added item to cart,mobile_ios
page_view,2026-06-15T14:02:39,7490,evt_005823,opened page then immediately left,mobile_ios
purchase,2026-06-16T17:12:33,9219,evt_005825,payment successful,mobil
scroll,2026-06-21T01:27:13,1273,evt_005826,,mobil
page_view,2026-06-17T22:49:11,5824,evt_005827,page refresh loop??,
page_view,2026-06-17T06:15:32,4579,evt_005828,landed on homepage,web
remove_from_cart,2026-06-19T20:38:10,2259,evt_005829,removed item from cart,mobile_ios
remove_from_cart,2026-06-16T12:05:06,1924,evt_005830,removed item from cart,api_v2
scroll,2026-06-18T04:24:04,3036,evt_005832,scrolled down,web
search,2026-06-15T05:43:40,4088,evt_005833,searched nothing,hsearch
page_view,2026-06-22T05:46:32,8788,evt_005834,Page loaded,tablet
page_view,2026-06-22T01:01:47,3644,evt_005836,,email
page_view,2026-06-19T15:07:37,6093,evt_005838,Page loaded,web
remove_from_cart,2026-06-22T01:14:08,3124,evt_005842,,unknown_source
page_view,2026-06-16T13:05:34,46,evt_005843,landed on homepage,web
remove_from_cart,2026-06-23T06:39:02,5041,evt_005844,removed product,web
search,2026-06-24T18:31:10,343,evt_005846,SEARCH EVENT,
page_view,2026-06-20T13:45:35,1663,evt_005847,opened page then immediately left,api_v2
search,2026-06-17T21:31:11,1737,evt_005849,random search,hsearch
search,2026-06-15T20:47:46,7604,evt_005851,looked up return policy,api_v2
scroll,2026-06-23T18:39:52,5443,evt_005854,,web
page_view,2026-06-15T08:16:07,4572,evt_005855,viewed product page,mobile_ios
page_view,2026-06-25T08:21:09,1250,evt_005856,Page loaded,unknown_source
page_view,2026-06-16T21:16:56,2914,evt_005857,viewed product page,
add_to_cart,2026-06-16T04:34:26,4546,evt_005858,accidental add to cart,web
page_view,2026-06-26T14:10:40,4805,evt_005859,viewed product page,web
add_to_cart,2026-06-17T08:52:47,9553,evt_005860,,desktop_app
scroll,2026-06-26T12:07:34,6972,evt_005861,scrolled down,desktop_app
page_view,2026-06-20T02:48:47,4488,evt_005862,opened page then immediately left,web
search,2026-06-21T12:25:08,5705,evt_005863,typo in search query,mobile_ios
page_view,2026-06-16T08:09:30,4986,evt_005864,,web
remove_from_cart,2026-06-26T07:17:35,842,evt_005865,remove clicked,unknown_source
search,2026-06-22T11:14:15,7680,evt_005866,searched for shoes,hsearch
scroll,2026-06-24T12:40:15,2874,evt_005868,,tablet
purchase,2026-06-19T06:46:59,86,evt_005869,clicked buy but didn't mean to,tablet
remove_from_cart,2026-06-24T16:05:48,1163,evt_005870,"changed mind, removed",
page_view,2026-06-17T00:37:37,55,evt_005871,,mobile_ios
scroll,2026-06-16T02:14:58,9114,evt_005872,scrolled down,direct
remove_from_cart,2026-06-18T09:42:05,8536,evt_005873,remove clicked,desktop_app
page_view,2026-06-16T22:47:14,1933,evt_005875,landed on homepage,tablet
scroll,2026-06-26T04:33:04,7035,evt_005876,fast scroll through page,web
remove_from_cart,2026-06-22T10:46:52,535,evt_005877,removed item from cart,email
page_view,2026-06-22T23:30:24,2233,evt_005878,opened pricing page,api_v2
scroll,2026-06-16T11:26:35,9763,evt_005879,user flicked page aggresively,mobile_android
remove_from_cart,2026-06-20T21:24:15,6952,evt_005881,cart item deleted,mobile_ios
page_view,2026-06-17T05:58:05,730,evt_005882,Page loaded,web
add_to_cart,2026-06-21T07:36:11,3529,evt_005884,added item to cart,web
page_view,2026-06-23T10:29:03,5082,evt_005885,landed on homepage,mobile_ios
page_view,2026-06-15T21:11:07,4971,evt_005886,opened page then immediately left,hsearch
