event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_002388,1379,,2025-12-18T17:40:11,,,invalid_event_type;invalid_source;invalid_metadata;
evt_002389,7471,,2025-12-15T13:00:25,,opened page then immediately left,invalid_source;missing_event_type;
evt_002392,,search,,web,search query: headphones,invalid_timestamp;missing_user_id;
evt_002393,8177,page_view,,desktop_app,accidentally opened page,missing_timestamp;
evt_002402,5029,,2025-12-14T01:48:19,web,scrolled down,missing_event_type;
evt_002404,,page_view,2025-12-19T16:31:57,mobile_ios,opened page then immediately left,missing_user_id;
evt_002409,3837,remove_from_cart,2025-12-14T17:30:39,,"changed mind, removed",missing_source;
evt_002411,,scroll,2025-12-20T05:49:27,mobile_ios,scroll spam,missing_user_id;
evt_002412,1399,,2025-12-12T05:55:35,desktop_app,added then removed item quickly,missing_event_type;
,2211,page_view,2025-12-13T20:46:28,desktop_app,,invalid_metadata;missing_event_id;
,5427,page_view,2025-12-17T05:00:14,web,landed on homepage,missing_event_id;
evt_002424,9016,search,2025-12-17T06:23:50,,searched for shoes,invalid_source;
evt_002428,,scroll,2025-12-16T11:41:29,,scrolling endlessly,invalid_source;missing_user_id;
evt_002430,5048,page_view,,tablet,opened pricing page,invalid_timestamp;
evt_002433,5571,scroll,,desktop_app,fast scroll through page,missing_timestamp;
evt_002435,8584,search,2025-12-16T05:55:59,,typo in search query,invalid_source;
evt_002439,2453,scroll,2025-12-20T05:16:25,mobile_ios,,invalid_metadata;
evt_002441,,scroll,2025-12-15T04:44:39,,scrolled down,missing_user_id;missing_source;
evt_002442,5232,remove_from_cart,,web,cart item deleted,invalid_timestamp;
evt_002445,,remove_from_cart,2025-12-11T10:24:19,tablet,removed product,missing_user_id;
evt_002448,,scroll,2025-12-10T03:53:28,desktop_app,fast scroll through page,missing_user_id;
evt_002452,6269,,2025-12-17T21:14:13,mobile_ios,payment successful,missing_event_type;
evt_002453,,search,2025-12-15T16:03:00,web,typo in search query,missing_user_id;
,8837,page_view,2025-12-09T08:21:46,web,landed on homepage,missing_event_id;
evt_002457,3180,page_view,2025-12-11T14:09:13,desktop_app,,missing_metadata;
evt_002460,3880,,2025-12-16T19:08:39,web,,invalid_event_type;invalid_metadata;
evt_002468,5057,,2025-12-19T11:07:43,desktop_app,"slow scroll, reading carefully",missing_event_type;
evt_002472,3499,,,web,scrolled down,invalid_timestamp;missing_event_type;
evt_002475,,remove_from_cart,2025-12-15T17:48:42,desktop_app,,invalid_metadata;missing_user_id;
evt_002476,5105,,2025-12-13T18:46:45,mobile_ios,landed on homepage,missing_event_type;
evt_002478,6544,,2025-12-13T01:33:20,web,,invalid_event_type;invalid_metadata;
evt_002479,5398,add_to_cart,2025-12-14T07:03:15,web,,invalid_metadata;
evt_002481,7906,page_view,2025-12-20T20:32:02,email,,invalid_metadata;
evt_002483,6464,,2025-12-20T09:56:54,web,landed on homepage,missing_event_type;
,1480,page_view,2025-12-17T16:56:50,desktop_app,opened page then immediately left,missing_event_id;
,,add_to_cart,2025-12-11T09:27:41,web,accidental add to cart,missing_event_id;missing_user_id;
evt_002495,5837,scroll,2025-12-16T05:21:07,desktop_app,,missing_metadata;
evt_002498,3891,search,2025-12-14T23:39:05,mobile_ios,,invalid_metadata;
evt_002499,4301,page_view,2025-12-20T17:44:34,web,,invalid_metadata;
evt_002501,60,,2025-12-10T11:20:31,desktop_app,,invalid_event_type;invalid_metadata;
evt_002502,,add_to_cart,2025-12-17T01:48:12,mobile_ios,cart updated,missing_user_id;
evt_002510,,remove_from_cart,2025-12-19T20:12:25,,cart cleaned,invalid_source;missing_user_id;
evt_002511,4056,remove_from_cart,2025-12-19T08:35:50,,removed item from cart,invalid_source;
evt_002517,2764,page_view,2025-12-11T02:27:21,web,,invalid_metadata;
,,,2025-12-12T23:35:07,,,invalid_event_type;invalid_source;invalid_metadata;missing_event_id;missing_user_id;
evt_002525,2633,remove_from_cart,2025-12-15T14:44:25,,cart cleaned,missing_source;
evt_002527,,search,,mobile_ios,search query: headphones,invalid_timestamp;missing_user_id;
evt_002530,336,page_view,2025-12-19T22:06:14,web,,invalid_metadata;
evt_002532,2351,page_view,2025-12-17T17:07:08,web,,missing_metadata;
evt_002534,1917,,,web,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_002535,9692,search,2025-12-16T21:35:12,,looked up return policy,invalid_source;
evt_002536,9494,page_view,,desktop_app,PAGE_VIEW,missing_timestamp;
evt_002538,3906,page_view,2025-12-14T16:01:53,,viewed product page,invalid_source;
evt_002540,1278,,,,search fired twice,invalid_source;missing_event_type;missing_timestamp;
evt_002541,2810,,2025-12-19T12:21:03,mobile_android,scrolled down,missing_event_type;
evt_002543,3699,page_view,,email,,missing_timestamp;missing_metadata;
evt_002547,3974,page_view,,web,viewed product page,missing_timestamp;
evt_002554,3195,scroll,2025-12-17T03:17:11,,scrolling endlessly,missing_source;
evt_002558,7307,page_view,2025-12-17T16:06:05,web,,invalid_metadata;
evt_002561,,page_view,2025-12-19T13:46:38,web,opened pricing page,missing_user_id;
evt_002563,7342,,2025-12-12T11:45:04,web,,invalid_event_type;invalid_metadata;
,9913,page_view,2025-12-09T20:27:17,mobile_android,,invalid_metadata;missing_event_id;
,6820,,2025-12-10T07:27:27,tablet,random search,missing_event_id;missing_event_type;
evt_002574,8302,,2025-12-13T11:44:39,tablet,,invalid_event_type;invalid_metadata;
evt_002575,5932,,2025-12-15T07:23:30,web,,invalid_event_type;invalid_metadata;
,3155,,2025-12-18T04:56:00,web,scrolling endlessly,missing_event_id;missing_event_type;
,6929,,2025-12-09T16:45:33,web,scrolled down,missing_event_id;missing_event_type;
evt_002584,5628,page_view,2025-12-20T05:15:22,,Page loaded,missing_source;
evt_002585,8185,page_view,,email,opened pricing page,missing_timestamp;
evt_002586,,page_view,2025-12-18T18:30:16,tablet,landed on homepage,missing_user_id;
evt_002587,8847,search,2025-12-17T09:04:09,mobile_android,,missing_metadata;
evt_002588,,page_view,2025-12-13T14:09:14,web,viewed product page,missing_user_id;
evt_002590,,page_view,2025-12-13T20:04:25,web,opened page then immediately left,missing_user_id;
evt_002593,8385,,2025-12-18T00:58:31,,accidentally opened page,invalid_source;missing_event_type;
evt_002594,8081,,2025-12-14T18:46:44,mobile_ios,viewed product page,missing_event_type;
evt_002597,7410,,2025-12-15T02:25:06,web,fast scroll through page,missing_event_type;
evt_002600,122,,2025-12-18T15:45:24,web,PAGE_VIEW,missing_event_type;
evt_002602,3473,,2025-12-12T12:02:42,,,invalid_event_type;invalid_metadata;missing_source;
evt_002604,1234,page_view,,email,opened pricing page,missing_timestamp;
evt_002610,9050,,2025-12-18T18:01:08,mobile_ios,viewed product page,missing_event_type;
,,add_to_cart,2025-12-19T12:49:31,tablet,added item to cart,missing_event_id;missing_user_id;
,,add_to_cart,2025-12-19T12:49:31,tablet,added item to cart,missing_event_id;missing_user_id;
evt_002616,,page_view,2025-12-10T06:44:05,mobile_android,viewed product page,missing_user_id;
,230,purchase,2025-12-14T10:00:23,mobile_ios,clicked buy but didn't mean to,missing_event_id;
evt_002619,99,,2025-12-12T20:43:32,web,opened pricing page,missing_event_type;
evt_002622,9733,page_view,2025-12-09T15:33:06,web,,invalid_metadata;
evt_002624,3775,scroll,2025-12-20T05:50:46,,barely scrolling,missing_source;
evt_002625,2041,page_view,2025-12-12T03:31:06,web,,invalid_metadata;
evt_002633,1600,,2025-12-17T17:44:50,desktop_app,,invalid_event_type;invalid_metadata;
evt_002635,3735,page_view,2025-12-16T22:18:53,,opened pricing page,missing_source;
evt_002636,4137,search,2025-12-20T07:01:45,,searched for shoes,missing_source;
evt_002638,5483,add_to_cart,2025-12-18T15:48:52,,added same item twice,invalid_source;
evt_002639,4697,purchase,2025-12-14T09:59:37,mobile_android,,missing_metadata;
evt_002640,2256,page_view,2025-12-12T04:22:25,desktop_app,,invalid_metadata;
evt_002645,,page_view,2025-12-14T08:28:02,web,viewed product page,missing_user_id;
evt_002656,4030,,2025-12-12T02:18:03,mobile_ios,landed on homepage,missing_event_type;
evt_002657,9763,,2025-12-17T08:53:25,web,,invalid_event_type;invalid_metadata;
evt_002659,1026,,2025-12-19T12:40:08,desktop_app,rage searched product,missing_event_type;
evt_002661,8418,,2025-12-17T11:31:03,desktop_app,viewed product page,missing_event_type;
evt_002666,5789,page_view,,mobile_ios,opened pricing page,missing_timestamp;
evt_002669,7717,page_view,2025-12-13T09:17:55,web,,missing_metadata;
evt_002669,7717,page_view,2025-12-13T09:17:55,web,,missing_metadata;
evt_002671,9156,page_view,,desktop_app,landed on homepage,invalid_timestamp;
evt_002672,9731,remove_from_cart,2025-12-18T08:40:01,,removed item immediately after adding,missing_source;
evt_002673,4720,add_to_cart,2025-12-09T20:11:51,,accidental add to cart,invalid_source;
evt_002675,7313,page_view,2025-12-11T21:56:47,desktop_app,,missing_metadata;
evt_002678,4698,,2025-12-15T10:44:55,web,,invalid_event_type;invalid_metadata;
,9583,page_view,2025-12-17T19:54:43,web,landed on homepage,missing_event_id;
evt_002683,,add_to_cart,2025-12-17T18:41:28,,added then removed item quickly,missing_user_id;missing_source;
,8705,page_view,2025-12-18T11:14:53,web,opened page then immediately left,missing_event_id;
evt_002692,7568,scroll,2025-12-09T18:48:37,web,,invalid_metadata;
evt_002697,8173,search,2025-12-11T15:47:40,desktop_app,,invalid_metadata;
evt_002702,7902,search,2025-12-12T17:51:08,,SEARCH EVENT,invalid_source;
evt_002714,8801,,2025-12-19T16:28:45,mobile_ios,,invalid_event_type;invalid_metadata;
evt_002715,,page_view,2025-12-11T20:57:20,web,viewed product page,missing_user_id;
evt_002716,5435,,2025-12-12T04:18:37,web,,invalid_event_type;invalid_metadata;
evt_002718,2929,page_view,,email,viewed product page,invalid_timestamp;
,1832,add_to_cart,2025-12-09T08:26:42,web,added product to shopping cart,missing_event_id;
evt_002720,,search,2025-12-09T23:42:01,mobile_ios,searched for shoes,missing_user_id;
evt_002722,,page_view,2025-12-13T04:43:09,web,viewed product page,missing_user_id;
evt_002723,6890,,2025-12-20T11:15:03,desktop_app,,invalid_event_type;invalid_metadata;
,4769,,2025-12-09T09:01:49,email,,invalid_event_type;invalid_metadata;missing_event_id;
evt_002728,8142,,2025-12-11T16:30:08,email,landed on homepage,missing_event_type;
evt_002730,,page_view,,web,accidentally opened page,missing_user_id;missing_timestamp;
evt_002735,4115,,2025-12-11T14:18:10,,scrolled down,invalid_source;missing_event_type;
evt_002737,5572,page_view,2025-12-17T07:06:53,web,,invalid_metadata;
evt_002739,5851,,2025-12-20T03:22:14,mobile_ios,,invalid_event_type;invalid_metadata;
evt_002740,4158,add_to_cart,,web,added product to shopping cart,missing_timestamp;
evt_002741,7566,scroll,2025-12-09T13:34:42,,scroll spam,invalid_source;
evt_002743,,scroll,2025-12-14T07:44:14,email,"slow scroll, reading carefully",missing_user_id;
evt_002745,9333,search,,web,looked up return policy,invalid_timestamp;
evt_002748,7889,scroll,2025-12-09T19:48:50,,scroll spam,invalid_source;
evt_002750,6236,page_view,,,,invalid_source;missing_timestamp;missing_metadata;
evt_002760,3387,page_view,,web,viewed product page,missing_timestamp;
evt_002761,2079,page_view,2025-12-14T15:25:35,,,invalid_metadata;missing_source;
evt_002763,7108,scroll,,web,fast scroll through page,missing_timestamp;
,9843,search,2025-12-18T14:41:44,email,searched for shoes,missing_event_id;
evt_002775,7056,search,2025-12-19T11:47:07,,searched for shoes,invalid_source;
evt_002776,,search,2025-12-16T19:39:37,email,search query: headphones,missing_user_id;
evt_002777,80,,2025-12-10T16:30:59,desktop_app,,invalid_event_type;invalid_metadata;
evt_002778,,page_view,2025-12-14T00:08:53,desktop_app,opened pricing page,missing_user_id;
evt_002782,5539,add_to_cart,2025-12-19T02:41:06,,added product to shopping cart,missing_source;
evt_002783,6416,scroll,,web,autoscroll triggered,missing_timestamp;
evt_002785,4284,,2025-12-13T08:54:44,,removed product,invalid_source;missing_event_type;
evt_002789,,add_to_cart,2025-12-13T17:45:29,desktop_app,added same item twice,missing_user_id;
evt_002790,914,purchase,,tablet,,invalid_metadata;missing_timestamp;
evt_002793,1128,search,2025-12-17T19:47:29,,searched for shoes,invalid_source;
evt_002794,2237,,2025-12-12T16:54:25,desktop_app,,invalid_metadata;missing_event_type;
evt_002795,1850,search,,mobile_ios,search fired twice,missing_timestamp;
evt_002799,1529,,2025-12-10T20:50:25,web,,invalid_event_type;invalid_metadata;
,8366,search,2025-12-15T15:49:19,web,search query: headphones,missing_event_id;
evt_002803,2764,page_view,2025-12-12T22:44:59,mobile_ios,,invalid_metadata;
,8678,page_view,2025-12-10T20:56:46,mobile_ios,,invalid_metadata;missing_event_id;
evt_002807,9722,page_view,2025-12-19T13:08:53,mobile_ios,,missing_metadata;
evt_002809,3104,,2025-12-13T11:01:20,tablet,Page loaded,missing_event_type;
evt_002810,4589,page_view,2025-12-20T10:06:13,,page refresh loop??,invalid_source;
evt_002811,7931,remove_from_cart,2025-12-17T09:57:07,web,,missing_metadata;
evt_002812,,search,2025-12-14T16:17:21,web,searched for shoes,missing_user_id;
evt_002816,,scroll,2025-12-12T22:49:43,web,scrolled down,missing_user_id;
evt_002819,398,page_view,,email,,invalid_timestamp;missing_metadata;
evt_002821,6457,,2025-12-15T13:26:55,web,opened pricing page,missing_event_type;
evt_002825,7442,,2025-12-10T17:02:30,desktop_app,,invalid_event_type;invalid_metadata;
evt_002828,9898,page_view,2025-12-18T19:27:42,,accidentally opened page,invalid_source;
evt_002833,3180,page_view,2025-12-15T01:57:32,mobile_android,,invalid_metadata;
evt_002834,1655,search,2025-12-18T10:22:02,web,,invalid_metadata;
evt_002836,3779,page_view,2025-12-09T16:25:25,mobile_ios,,missing_metadata;
evt_002841,8881,,2025-12-17T01:00:15,web,,invalid_event_type;invalid_metadata;
evt_002844,,remove_from_cart,2025-12-15T06:17:06,web,remove clicked,missing_user_id;
,1504,scroll,2025-12-20T05:37:56,web,scroll spam,missing_event_id;
evt_002850,2139,scroll,2025-12-20T12:56:42,,scroll??,missing_source;
evt_002855,,page_view,2025-12-18T16:54:19,mobile_ios,,invalid_metadata;missing_user_id;
evt_002856,8001,purchase,2025-12-15T14:27:01,web,,invalid_metadata;
,9674,page_view,2025-12-14T12:30:58,tablet,page refresh loop??,missing_event_id;
evt_002860,7807,remove_from_cart,,tablet,removed product,missing_timestamp;
evt_002863,1507,,2025-12-10T12:03:30,web,cart updated,missing_event_type;
evt_002866,2347,,2025-12-10T21:14:49,web,scrolling endlessly,missing_event_type;
evt_002873,3516,scroll,2025-12-19T17:29:01,web,,invalid_metadata;
evt_002874,4623,remove_from_cart,,email,removed product,missing_timestamp;
evt_002879,624,scroll,2025-12-18T03:55:33,,,missing_source;missing_metadata;
evt_002882,6631,,2025-12-15T04:23:40,web,Page loaded,missing_event_type;
evt_002885,9587,,2025-12-16T00:01:58,tablet,Page loaded,missing_event_type;
evt_002886,7545,page_view,2025-12-20T14:57:47,desktop_app,,missing_metadata;
evt_002890,,purchase,2025-12-18T21:42:42,web,purchase??,missing_user_id;
evt_002891,100,,2025-12-20T09:22:36,tablet,added product to shopping cart,missing_event_type;
,1239,scroll,2025-12-18T00:56:15,web,fast scroll through page,missing_event_id;
evt_002899,9145,page_view,,,page refresh loop??,missing_timestamp;missing_source;
,69,scroll,2025-12-20T11:29:44,web,barely scrolling,missing_event_id;
evt_002902,6961,,2025-12-16T08:04:28,tablet,,missing_event_type;missing_metadata;
evt_002904,1128,scroll,,mobile_ios,"slow scroll, reading carefully",missing_timestamp;
evt_002906,5462,page_view,2025-12-19T13:12:15,,viewed product page,invalid_source;
evt_002909,2350,scroll,2025-12-11T10:26:06,,scrolled down,invalid_source;
evt_002912,7462,page_view,,web,,invalid_metadata;missing_timestamp;
evt_002913,3960,page_view,2025-12-12T20:51:39,web,,missing_metadata;
evt_002915,6632,page_view,2025-12-17T16:11:13,,landed on homepage,invalid_source;
evt_002920,4674,,2025-12-12T03:17:02,web,,missing_event_type;missing_metadata;
evt_002923,5054,scroll,2025-12-17T15:32:29,mobile_android,,missing_metadata;
evt_002927,4999,page_view,2025-12-14T23:50:49,mobile_ios,,invalid_metadata;
,6997,scroll,2025-12-09T14:32:19,web,,invalid_metadata;missing_event_id;
,3720,page_view,,desktop_app,landed on homepage,missing_event_id;missing_timestamp;
evt_002931,,page_view,,web,Page loaded,missing_user_id;missing_timestamp;
evt_002935,8075,,2025-12-10T11:48:52,web,,invalid_event_type;invalid_metadata;
,9475,add_to_cart,2025-12-16T21:49:42,web,added item to cart,missing_event_id;
evt_002938,5715,scroll,,desktop_app,scrolled down,invalid_timestamp;
evt_002940,8551,add_to_cart,,web,added item to cart,missing_timestamp;
evt_002943,2461,,2025-12-19T18:58:45,desktop_app,viewed product page,missing_event_type;
evt_002949,6460,page_view,2025-12-09T10:33:41,desktop_app,,invalid_metadata;
evt_002950,3458,page_view,,web,viewed product page,invalid_timestamp;
evt_002952,2310,page_view,,tablet,viewed product page,invalid_timestamp;
evt_002953,6987,page_view,2025-12-15T22:27:40,web,,invalid_metadata;
